""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"CaT2T06g00526-mRNA"	35.9256606385672	-1.47762407422108	0.391874769626386	-3.7706537617358	0.000162820444605184	0.00214496079615548
"CaT2T10g02197-mRNA"	59.0226057114609	-1.17087850930897	0.294673682686666	-3.97347499319778	7.08315977424204e-05	0.00106271990918402
"CaT2T01g03315-mRNA"	29.5853127841972	-1.30813081109585	0.458593861708239	-2.85248216411605	0.00433792467148835	0.0305279682500019
"CaT2T04g01383-mRNA"	27.4720883624395	-1.64323947821303	0.41168107794534	-3.9915351135745	6.56469658988486e-05	0.000997049348502371
"CaT2T04g02773-mRNA"	78.8759180712938	-1.19064286809794	0.296251241205703	-4.01903081739737	5.84380278285976e-05	0.000901019512033436
"CaT2T06g00774-mRNA"	17.9786743529979	-1.90137670536604	0.511620266163248	-3.71638269849019	0.000202095401591376	0.00255524280987955
"CaT2T02g01046-mRNA"	443.658720234915	-1.10927748808809	0.169112414457513	-6.55940896856381	5.40214589932731e-11	2.99265031166581e-09
"CaT2T03g01283-mRNA"	999.822261280992	-1.68703963879339	0.196238522078739	-8.59688312428522	8.19103313364305e-18	9.83151504735323e-16
"CaT2T09g02563-mRNA"	176.409365813993	-1.09963159545078	0.265024729729772	-4.14916599130957	3.33688786446318e-05	0.000556706272677428
"CaT2T02g03569-mRNA"	135.635798921788	-1.1417184600098	0.265153031359052	-4.30588499840217	1.66319450344306e-05	0.000310439025891035
"CaT2T08g02641-mRNA"	95.3157897765618	-1.31667241037567	0.355040825545327	-3.70850988292212	0.000208482524795417	0.00262448066901965
"CaT2T06g01138-mRNA"	87.2393864562409	-1.1031050809924	0.256790219481671	-4.29574414173177	1.74108302386978e-05	0.000322538895868867
"CaT2T05g01384-mRNA"	42.3066741219875	-1.24624034740562	0.373388036864468	-3.33765473010582	0.000844886653310977	0.0083323556603038
"CaT2T05g02073-mRNA"	35.684590829809	-1.34343857827329	0.378276780624671	-3.55146984188347	0.000383085891684375	0.00434180757499852
"CaT2T09g00360-mRNA"	41.8394816565309	-1.75951587581408	0.33728036819714	-5.21677524612296	1.82064951540444e-07	5.60928809701431e-06
"CaT2T01g02500-mRNA"	1257.94871170661	-1.32644986840732	0.15792787580725	-8.39908636538775	4.49965790770244e-17	4.92228400485626e-15
"CaT2T03g00558-mRNA"	682.966566711843	-1.30223339895769	0.179156738600126	-7.26868221163729	3.63011258274377e-13	2.63625486891359e-11
"CaT2T04g00054-mRNA"	5188.42095748376	-1.06799851059774	0.174026652164261	-6.13698245249052	8.41036716326236e-10	3.91818830322983e-08
"CaT2T11g02009-mRNA"	293.773118433199	-1.29372033339925	0.203341650707546	-6.362298766129	1.98756350215693e-10	1.00154657642217e-08
"CaT2T05g02914-mRNA"	43.3191141932412	-2.19242772438839	0.36884321465729	-5.94406413691378	2.78040729914156e-09	1.19841794908635e-07
"CaT2T09g00246-mRNA"	2646.48740297473	-1.1649034352577	0.200920827003429	-5.79782321539926	6.71812158131583e-09	2.69410703970911e-07
"CaT2T08g03212-mRNA"	20.8272730322642	-1.38244706537365	0.459540219191308	-3.00832660045831	0.00262690662078395	0.0205631585297236
"CaT2T06g01518-mRNA"	173.098254240137	-1.29762737070672	0.279941167573162	-4.63535742869111	3.56321244378189e-06	8.17882654426643e-05
"CaT2T01g03309-mRNA"	147.09539550472	-1.06426204989875	0.259275399202261	-4.10475522619297	4.04743201593991e-05	0.000659338501069796
"CaT2T11g01630-mRNA"	470.794344481508	-1.24024068371944	0.181291876599155	-6.84112662401122	7.85727648779750e-12	4.83292408594634e-10
"CaT2T06g01017-mRNA"	124.316999017475	-1.62493214379177	0.309710950238749	-5.24660862826823	1.54924518144066e-07	4.85973751651914e-06
"CaT2T09g00628-mRNA"	30.2567596141576	-1.16739553475392	0.377031823371115	-3.09627851653479	0.00195966199213934	0.0162657951486391
"CaT2T09g02573-mRNA"	421.724621198894	-1.05806462411707	0.273335238300556	-3.87094115890626	0.000108415961627828	0.00151606915920338
"CaT2T12g02669-mRNA"	656.270519228366	-1.54199635100609	0.250462025236172	-6.15660737212385	7.43197938729541e-10	3.49060684048951e-08
"CaT2T06g00147-mRNA"	17.961902392653	-1.93493908821048	0.548719205361824	-3.52628278599177	0.000421436712274846	0.00470549879519279
"CaT2T10g01068-mRNA"	25.7491260785088	-1.65927830393589	0.414489422567277	-4.00318612151452	6.24950976007067e-05	0.000955898466310279
"CaT2T09g02584-mRNA"	241.498012421546	-1.01003737078155	0.280681235271179	-3.59852118295585	0.000320031787625915	0.00373492870852553
"CaT2T06g01831-mRNA"	1793.81744368833	-1.00851132942327	0.169073013955793	-5.96494559260036	2.44715569229609e-09	1.06006613999112e-07
"CaT2T01g03233-mRNA"	67.5347453961564	-1.58407939533032	0.299162217867078	-5.29505164998524	1.18982775812055e-07	3.82292573741924e-06
"CaT2T11g00598-mRNA"	124.224041512647	-1.64700464465093	0.265780877060388	-6.19685156760439	5.76037766925848e-10	2.7503416473885e-08
"CaT2T09g00501-mRNA"	29.9957511231931	-1.47119669634809	0.421652690443832	-3.48911967050301	0.000484614140353821	0.00528458725670375
"CaT2T08g02165-mRNA"	83.9370434898527	-1.04292701512721	0.285352643502888	-3.65487069726991	0.000257311628662451	0.003127548656682
"CaT2T01g01396-mRNA"	28.4871286963928	-1.55490027581156	0.454234219471104	-3.42312447886915	0.000619057213587237	0.00648079035714222
"CaT2T10g00060-mRNA"	1013.28696760632	-1.12002636057948	0.167289964564196	-6.69511983876162	2.15494960574987e-11	1.25831584411422e-09
"CaT2T09g02171-mRNA"	569.049934972641	-1.94181988407313	0.258566564555472	-7.50994192699088	5.91535982238561e-14	4.66854242785904e-12
"CaT2T02g01984-mRNA"	58.9606647761092	-1.86217580697168	0.369414913246137	-5.0408788064572	4.63398877512577e-07	1.27133114268689e-05
"CaT2T06g01175-mRNA"	42.1095957906944	-1.34458347871511	0.354606033983595	-3.79176705937641	0.000149579182487962	0.00200102677254019
"CaT2T02g03081-mRNA"	16.3365966834478	-2.43661758529092	0.558346539543712	-4.36398797650319	1.27712599536715e-05	0.000248020738246357
"CaT2T10g00248-mRNA"	20.1274888870882	-1.85334531593841	0.50777772857903	-3.64991454257915	0.000262327568489435	0.00317957201526746
"CaT2T05g00483-mRNA"	56.0903061480657	-1.00324443751649	0.358725108281472	-2.79669422171948	0.0051628369736699	0.0350902376142
"CaT2T08g02902-mRNA"	300.434094350489	-1.52312193159164	0.184912708642556	-8.23697810049335	1.76614796385469e-16	1.83783044806462e-14
"CaT2T08g02664-mRNA"	30.5837124457635	-1.34505491847864	0.409449545002354	-3.28503214839549	0.00101970735977248	0.0095681987004927
"CaT2T08g03191-mRNA"	424.461215886667	-1.42389569713069	0.188398065275211	-7.55791040131258	4.09596019939715e-14	3.35519317944931e-12
"CaT2T07g00149-mRNA"	371.384588413404	-1.64773639417409	0.195207923418869	-8.44092988294562	3.14822968178538e-17	3.48807703974221e-15
"CaT2T12g00469-mRNA"	64.2326888924631	-1.12121780241089	0.303827690636628	-3.69030814821893	0.000223982561686989	0.00278511841453088
"CaT2T06g03117-mRNA"	167.267487838686	-1.06108644301782	0.242565701761566	-4.37442901165322	1.21750733740517e-05	0.000238317064775888
"CaT2T02g01786-mRNA"	12028.7444221119	-1.15651817849558	0.24614601318169	-4.69850461336502	2.62073270788535e-06	6.23063880647736e-05
"CaT2T06g00839-mRNA"	4129.74425212351	-1.08341527656691	0.211887214705748	-5.11316965524076	3.16797531858684e-07	9.08047850853317e-06
"CaT2T10g00245-mRNA"	505.78458372899	-1.18182910146195	0.187354203897319	-6.30799350576441	2.82676073599045e-10	1.40395783220859e-08
"CaT2T03g04179-mRNA"	19.2119830052519	-1.3530294956836	0.508006348794659	-2.66341060282793	0.00773529623956148	0.0479716039485399
"CaT2T02g01173-mRNA"	140.750182472742	-1.16925932413618	0.242812494053364	-4.81548253393915	1.46844608343607e-06	3.62633028132748e-05
"CaT2T09g02575-mRNA"	21.9739815521178	-1.47983656735286	0.454151575897259	-3.25846401485929	0.00112017081881969	0.0103313940408108
"CaT2T02g03148-mRNA"	42.7740024029622	-1.47680151249617	0.33782566476196	-4.37148999184761	1.23401507736201e-05	0.000240730435633464
"CaT2T06g00798-mRNA"	45.6969340092899	-1.81487289204822	0.43054420162981	-4.21529981167574	2.4944657930654e-05	0.000434620431122403
"CaT2T01g02554-mRNA"	54.8129783568515	-1.21371244279694	0.338693164771365	-3.583516200028	0.000338999728582479	0.0039218683459301
"CaT2T09g02590-mRNA"	201.487533371203	-1.09510729059153	0.253651613964494	-4.317367721322	1.57900978908691e-05	0.000297294174232877
"CaT2T09g01614-mRNA"	27.8292355868051	-1.17499010249509	0.432674305659304	-2.71564566494109	0.00661466706906408	0.0426755900043686
"CaT2T01g03217-mRNA"	54.6414227069038	-1.77775965885812	0.331709884370902	-5.35938102124902	8.35075682297865e-08	2.76502837027515e-06
"CaT2T12g00212-mRNA"	16.0893782678461	-2.59967719759976	0.570228630829089	-4.55900853982014	5.13956816102262e-06	0.000111879466114754
"CaT2T02g04115-mRNA"	368.924624048119	-3.44392531926609	0.282099095823552	-12.2082111224497	2.80999593341927e-34	8.99406846541086e-32
"CaT2T12g03825-mRNA"	114.096548420548	-1.09362959871636	0.301667881115063	-3.62527689283309	0.000288652006835473	0.00343213160528776
"CaT2T04g02120-mRNA"	58.5356956871261	-1.00901216197764	0.353672997511521	-2.85295221596546	0.00433151342292008	0.0305020989368049
"CaT2T10g03027-mRNA"	28.5852828294281	-1.30623730433354	0.46535307494543	-2.80698113897005	0.00500081696226375	0.0341907121739583
"CaT2T07g02963-mRNA"	42.0924976886722	-1.10178198764195	0.354449113026928	-3.1084348842996	0.00188081086480463	0.015711435776804
"CaT2T10g02781-mRNA"	21.2409589187899	-1.97467710017095	0.570600597971299	-3.46069931786205	0.000538774222459463	0.00578395879564557
"CaT2T10g02591-mRNA"	78.755107614658	-1.3603208228834	0.298793078201397	-4.55271866092728	5.29570722024616e-06	0.000114413754493418
"CaT2T11g01475-mRNA"	22.4730389007263	-1.48183187796819	0.464263114775837	-3.19179325431372	0.00141392499043352	0.0124748746986488
"CaT2T02g01793-mRNA"	1645.65589567065	-1.07467645427438	0.214726507125933	-5.00486161982836	5.59021750191338e-07	1.50735287524292e-05
"CaT2T05g00484-mRNA"	150.543080483121	-1.02596134881117	0.25180432463502	-4.07443895293802	4.61254102690097e-05	0.000734775659990382
"CaT2T10g02911-mRNA"	29.0855147278563	-1.26219025119056	0.416522974075813	-3.03030163940206	0.00244309607920142	0.0194323389935192
"CaT2T07g00348-mRNA"	193.259522432437	-3.2902024270434	0.612745919000674	-5.36960316669165	7.89100855169976e-08	2.6365513962041e-06
"CaT2T07g03183-mRNA"	43.5665390281164	-1.01484917020923	0.3638939135889	-2.78885997350242	0.00528939289492905	0.0356698660928418
"CaT2T01g04464-mRNA"	58.3022878882317	-1.07065068797314	0.381643203416697	-2.80537077141172	0.00502587301372004	0.0343284986654926
"CaT2T09g02243-mRNA"	22038.9518161421	-1.02038048471374	0.157815019954904	-6.46567408479442	1.00848227432838e-10	5.26604460105491e-09
"CaT2T04g00133-mRNA"	427.92422880594	-1.49813888723152	0.16784488404036	-8.92573458998774	4.42750969212319e-19	5.79735435747404e-17
"CaT2T06g01349-mRNA"	182.847777850976	-1.25684415838802	0.242908844526055	-5.17413913371607	2.28964165856928e-07	6.8113883694856e-06
"CaT2T08g02352-mRNA"	2734.94524590813	-1.00045762655953	0.224933190375381	-4.44779903263682	8.67546382504322e-06	0.000177451735801239
"CaT2T07g00151-mRNA"	458.362967962895	-1.66298952276456	0.221697274536605	-7.5011726068377	6.32494364700669e-14	4.96910572703925e-12
"CaT2T04g00625-mRNA"	330.592341259178	-1.87577120824276	0.194108506850831	-9.66351881571199	4.30806552249375e-22	7.22918490201766e-20
"CaT2T01g03745-mRNA"	39.3870530718552	-2.21312277351027	0.406175352803458	-5.44868800687954	5.07427345285904e-08	1.74015361823841e-06
"CaT2T07g02388-mRNA"	89.8209732713468	-1.00708779431553	0.343706513113367	-2.93008062370746	0.00338874068366613	0.0251809948308191
"CaT2T03g01606-mRNA"	302.835038960705	-1.00779972537653	0.22389464494042	-4.50122299997264	6.75635741525149e-06	0.000142237370968583
"CaT2T04g02445-mRNA"	19.6745506193139	-1.64310682996124	0.481556080375939	-3.41207783874	0.000644697010432008	0.00670453858502216
"CaT2T07g02359-mRNA"	1121.90959866213	-1.15158552025928	0.185406515618027	-6.2111383541222	5.26021331976431e-10	2.53252164397789e-08
"CaT2T10g02990-mRNA"	75.0373996817905	-1.09212032063898	0.29992581724155	-3.64130147475574	0.000271263260580786	0.00326579932672978
"CaT2T03g00734-mRNA"	224.406335033405	-1.20498031085017	0.192639420916206	-6.25510762604665	3.9724186721997e-10	1.93406434733238e-08
"CaT2T09g02521-mRNA"	745.599770679801	-1.31562795109505	0.224775269804493	-5.85308140098939	4.82547794735966e-09	2.00008539189843e-07
"CaT2T01g03302-mRNA"	60.6192091118303	-1.09085172140486	0.296282936237265	-3.68179057241185	0.000231601627779051	0.00285520865515915
"CaT2T11g02056-mRNA"	233.025854211297	-1.55336331150769	0.237566427416344	-6.53864827787875	6.20773208719383e-11	3.41202120716299e-09
"CaT2T12g00426-mRNA"	57.1184566375162	-1.21519578136189	0.30734034833092	-3.95390903915245	7.68846483818238e-05	0.00113968633158786
"CaT2T10g02743-mRNA"	703.237385543609	-1.14547935763301	0.157513077812773	-7.27228096574038	3.53467434830691e-13	2.57777685384542e-11
"CaT2T11g01705-mRNA"	27.2396049083088	-1.46316958691164	0.449796185091191	-3.2529613087203	0.00114209047038501	0.0104720910822995
"CaT2T10g00157-mRNA"	1737.20572611069	-2.32633277294744	0.184570635712984	-12.604024274831	2.00640227760186e-36	8.06480394559782e-34
"CaT2T04g00032-mRNA"	31.5256418117145	-1.01296257255452	0.367197057459222	-2.75863477655187	0.0058043364838902	0.0383641115822402
"CaT2T06g00161-mRNA"	21.9236374337361	-1.26588373422719	0.441151962358905	-2.8694958704441	0.00411126700980341	0.0293390334423791
"CaT2T01g06030-mRNA"	14.6067777721654	-1.75427999169932	0.554591549421878	-3.16319279211527	0.00156048952618552	0.0135320255183199
"CaT2T03g01639-mRNA"	90.4832798896661	-1.79966533184348	0.306781711108296	-5.86627320560251	4.45699187594684e-09	1.86524570420981e-07
"CaT2T07g03165-mRNA"	2131.78979461117	-1.07082954451537	0.187395159102501	-5.7142860554346	1.10165549986081e-08	4.28851658999872e-07
"CaT2T07g01899-mRNA"	40.433158376264	-2.17188460076655	0.369225991356564	-5.88226357734699	4.04693181459503e-09	1.70187760300391e-07
"CaT2T10g00252-mRNA"	2902.25463083843	-1.89947767485337	0.240286886064598	-7.90504095318262	2.67845527639308e-15	2.52974978126655e-13
"CaT2T11g01069-mRNA"	196.592973255645	-1.05974070122503	0.206030709304413	-5.14360555668063	2.69515106712534e-07	7.87432688523908e-06
"CaT2T12g01296-mRNA"	27.6617693456753	-1.26851900907044	0.411367193385376	-3.0836659545723	0.00204467035793515	0.0168526859640205
"CaT2T12g01135-mRNA"	20.6272840281005	-2.05437663276672	0.506499477489412	-4.05602912553779	4.99140380550525e-05	0.000788587050953864
"CaT2T05g00739-mRNA"	101.528172128563	-1.1813257939311	0.245549730824469	-4.8109431436338	1.50219748792188e-06	3.69331171852658e-05
"CaT2T03g00814-mRNA"	158.657408496496	-1.43628723347831	0.253826363888688	-5.65854236523742	1.52664033603336e-08	5.83771052389393e-07
"CaT2T10g00346-mRNA"	96.1253458696406	-1.40288684424758	0.263739457034126	-5.31921487980488	1.04215992671613e-07	3.41149472980335e-06
"CaT2T06g01742-mRNA"	25.5195486736131	-1.3267161793827	0.403255058121589	-3.29001745337728	0.00100181168580156	0.00945675214494493
"CaT2T02g02174-mRNA"	30.1023129973029	-1.70994151601145	0.426788157242635	-4.00653459331891	6.16161044953629e-05	0.000944124778455543
"CaT2T07g00176-mRNA"	46.0168490203767	-1.69865809337611	0.388642555658278	-4.37074650895846	1.23822476151815e-05	0.000241279332334608
"CaT2T11g00342-mRNA"	156.115672490648	-1.23591924969117	0.255509845262701	-4.83707094895096	1.31766405043349e-06	3.30065296343369e-05
"CaT2T11g01370-mRNA"	89.7584124711719	-1.03951388026625	0.287178361602543	-3.61975002038957	0.00029488776130655	0.00349337907225662
"CaT2T02g01127-mRNA"	69.7387454543514	-1.2625846953192	0.277576642428474	-4.54859848535181	5.40043686301766e-06	0.000116530774956801
"CaT2T02g02351-mRNA"	27.5972914727791	-2.09914461375637	0.436128808340531	-4.81312991394357	1.4858462835989e-06	3.66353311921873e-05
"CaT2T02g01785-mRNA"	10241.2336826213	-1.26413165363648	0.24933074162267	-5.07009944064408	3.97607901796433e-07	1.11562580757298e-05
"CaT2T01g00583-mRNA"	43.5281153912821	-1.28267127980413	0.368650930384647	-3.47936536730235	0.000502602838242363	0.00543956634701378
"CaT2T03g01963-mRNA"	22.7089723003133	-1.16936670659901	0.418797308254394	-2.79220205944756	0.00523506539437658	0.0354279053548961
"CaT2T05g02056-mRNA"	216.728657088995	-1.57532322942873	0.19747427552096	-7.97735920424494	1.49497282184311e-15	1.42757515208487e-13
"CaT2T06g03093-mRNA"	359.427619143574	-1.34572946379553	0.193291493323029	-6.9621763516853	3.35055701126404e-12	2.18532178802595e-10
"CaT2T04g00628-mRNA"	789.939778194899	-1.21620647309054	0.160178816728707	-7.59280470369822	3.13054201796507e-14	2.58891331284729e-12
"CaT2T07g00178-mRNA"	156.991432836185	-2.79548421877213	0.74867129626725	-3.73392733594829	0.000188516904235615	0.00241178843287074
"CaT2T05g00277-mRNA"	79.8186727534775	-1.91638729042347	0.270062157878961	-7.09609708177766	1.28329347730084e-12	8.9078090207501e-11
"CaT2T03g01284-mRNA"	803.523981634383	-1.73782274895994	0.17032972723928	-10.2026978914763	1.92839959058262e-24	3.78755210495795e-22
"CaT2T02g03283-mRNA"	179.591145816082	-1.01274547068583	0.226164473396878	-4.47791580823858	7.53753147990654e-06	0.000156773398434061
"CaT2T10g02486-mRNA"	1232.03385160579	-1.07881445196432	0.166843549380913	-6.46602434416766	1.00614876001296e-10	5.26604460105491e-09
"CaT2T07g01835-mRNA"	144.462393585351	-1.10385461765578	0.23977817246393	-4.60364930766093	4.15151315851205e-06	9.34306685308883e-05
"CaT2T05g01120-mRNA"	570.772057986498	-1.59204754566281	0.230969123998948	-6.89290203858614	5.46655214626967e-12	3.41097066050993e-10
"CaT2T06g03389-mRNA"	18.7308016813323	-1.5975649144498	0.504088589812558	-3.169214591911	0.00152851495819696	0.0133361194030673
"CaT2T09g02553-mRNA"	108.024593512889	-2.14959723871936	0.34033274333498	-6.31616346301296	2.68136432493996e-10	1.33558216116029e-08
"CaT2T08g03061-mRNA"	79.3771555019854	-1.06104222619648	0.288643010109099	-3.67596716024903	0.000236950004791457	0.00290869593949967
"CaT2T07g00148-mRNA"	323.369829936607	-2.10204482538798	0.187432918027936	-11.2149181024578	3.44505158396261e-29	8.27003771905691e-27
"CaT2T12g00628-mRNA"	61.5532170331778	-1.35733999304	0.346073647685103	-3.92211311701798	8.77757639988152e-05	0.00126637421114818
"CaT2T01g03189-mRNA"	150.51746933566	-1.47744736944733	0.269777722709851	-5.47653584812985	4.33732938697409e-08	1.51141937750928e-06
"CaT2T06g03559-mRNA"	451.707222962316	-1.63817437698965	0.202444504318289	-8.0919676358024	5.87085111593453e-16	5.79838803930357e-14
"CaT2T09g01642-mRNA"	71.9552713213692	-1.16553710360562	0.31951413925289	-3.64784202142339	0.000264452151574048	0.00320137643865947
"CaT2T02g00042-mRNA"	93.0599982315733	-1.14391481061691	0.257019776404613	-4.45068790666173	8.55956601782589e-06	0.00017549648760629
"CaT2T10g00247-mRNA"	27.7108747700046	-2.58744516431718	0.488201560340134	-5.29995267224154	1.15832703134425e-07	3.74215409528112e-06
"CaT2T08g02259-mRNA"	99.6927348486775	-1.34447415122671	0.237995947137825	-5.6491472539577	1.61245691259507e-08	6.13870160292802e-07
"CaT2T07g00399-mRNA"	157.626519222367	-1.15105506583796	0.260737116031996	-4.41461915110203	1.01187971868249e-05	0.000203128095908341
"CaT2T06g01255-mRNA"	33.2815858305065	-1.28134183742953	0.361064240974879	-3.5487918547954	0.000387002861306461	0.00438045674840921
"CaT2T05g00091-mRNA"	1257.41254768221	-1.07559770161239	0.19477447825283	-5.52227227746026	3.34643371218377e-08	1.18524098937263e-06
"CaT2T04g00405-mRNA"	274.29695013518	-1.01086310773941	0.27454758789587	-3.68192310661569	0.000231481233767166	0.00285520865515915
"CaT2T06g00023-mRNA"	20.7670072866089	-1.67007299883523	0.517232176012447	-3.22886524908506	0.00124282440281349	0.0112348205953078
"CaT2T01g00569-mRNA"	1078.44056128929	-1.00224594149866	0.168989589310579	-5.93081470632293	3.01435232327439e-09	1.28642137174011e-07
"CaT2T09g01084-mRNA"	90.7087066804737	-1.50892931404466	0.350835217832819	-4.30096306569684	1.70057405765445e-05	0.00031639097968245
"CaT2T01g05596-mRNA"	165.484740997465	-1.29085869193204	0.230122220841396	-5.60944826280693	2.02972663303689e-08	7.626477201176e-07
"CaT2T06g02957-mRNA"	28.029966605165	-1.37747141143998	0.40461565027671	-3.40439478922269	0.000663108394853585	0.00686297335128704
"CaT2T06g00456-mRNA"	50.1706998876606	-1.12759407981167	0.321486068258285	-3.5074430625272	0.000452435162802631	0.00499354364871052
"CaT2T06g00613-mRNA"	211.874153156072	-1.35494842510075	0.213497947461082	-6.34642365987026	2.20377823828837e-10	1.10406095856743e-08
"CaT2T07g00152-mRNA"	412.1093930365	-1.17933403661676	0.180382406847775	-6.53796596478507	6.23611106999174e-11	3.41202120716299e-09
"CaT2T01g00072-mRNA"	22.5971891577016	-1.2271488398987	0.456151068596175	-2.69022463035174	0.00714039375334923	0.0452731348616611
"CaT2T04g00258-mRNA"	43.041305535196	-1.09844499884842	0.372235409410685	-2.95094171881031	0.00316806689430237	0.0238488101921264
"CaT2T03g00584-mRNA"	53.8689671736543	-1.18004213288711	0.300075775933114	-3.9324804850297	8.40738069167022e-05	0.00122718009760344
"CaT2T11g01526-mRNA"	16.1999060413001	-1.48590297017787	0.522982345780545	-2.84121057272054	0.00449426261000453	0.0313347458456306
"CaT2T03g03006-mRNA"	1058.31648613701	-1.01307097369323	0.201192132306165	-5.03534090563535	4.76999158010785e-07	1.30038697903129e-05
"CaT2T12g02713-mRNA"	79.6179862437816	-1.03622253773767	0.252623736107265	-4.10184155180765	4.09874920881576e-05	0.000665190434978137
"CaT2T01g05022-mRNA"	20.6227625715356	-1.45805918629887	0.470339409908257	-3.10001491600135	0.00193510897293492	0.0160877457855735
"CaT2T02g04059-mRNA"	2083.1193222486	-1.09236605173135	0.208413186987375	-5.24134805249882	1.59407712535049e-07	4.99130960770976e-06
"CaT2T12g01831-mRNA"	385.484897247863	-1.35206755073336	0.197731741568819	-6.83788824194813	8.03690531410607e-12	4.90847602293319e-10
"CaT2T08g02349-mRNA"	280.569935960375	-1.60003734468728	0.184835433902295	-8.6565509161683	4.86253897087423e-18	5.91860025159086e-16
"CaT2T02g01789-mRNA"	3902.87912077061	-1.19174086232798	0.213376151949861	-5.58516428118925	2.33479401943182e-08	8.69710772238352e-07
"CaT2T07g03045-mRNA"	36.6156733643357	-1.00799459161901	0.34522932156642	-2.91978267386272	0.00350275563206066	0.0258173255200582
"CaT2T09g00236-mRNA"	36.0785909673239	-1.75520243368239	0.407703488709674	-4.30509544874723	1.66913753271666e-05	0.000311212223467904
"CaT2T08g01394-mRNA"	52.191002278768	-1.0481795510302	0.319344546105351	-3.2822841780564	0.00102969775464311	0.00964100541237894
"CaT2T04g00052-mRNA"	342.479879412267	-1.01855479105259	0.178148658322308	-5.7174429526705	1.08138961981125e-08	4.21912825932677e-07
"CaT2T11g02213-mRNA"	199.813461173839	-1.0932780573057	0.210800268992964	-5.18632192704739	2.14487915998792e-07	6.46982397927247e-06
"CaT2T07g00179-mRNA"	398.256567566892	-2.98220200145852	0.549660712460651	-5.42553239453514	5.77820485809285e-08	1.97372515350349e-06
"CaT2T06g01257-mRNA"	8618.08765644276	-1.2363445550372	0.2262920108103	-5.46349184228881	4.66858734026548e-08	1.62031854596684e-06
"CaT2T07g02851-mRNA"	725.432988203378	-1.04649071782024	0.160287647520995	-6.52882947628987	6.62856646451081e-11	3.59147782986222e-09
"CaT2T11g01733-mRNA"	138.620426514471	-1.69749053471142	0.224395294971136	-7.56473318627187	3.88661532545355e-14	3.19886948976853e-12
"CaT2T07g02944-mRNA"	40.927983715895	-1.40131980075834	0.413573742442186	-3.38831907577941	0.000703224055946651	0.00718352516724699
"CaT2T02g01837-mRNA"	87.0354540710794	-1.46231329670569	0.261751092303435	-5.58665594797404	2.31483681046942e-08	8.64139080608066e-07
"CaT2T05g01158-mRNA"	51.7073610532718	-1.40619565893009	0.35041493865145	-4.01294438057277	5.99660464898969e-05	0.000922111341220087
"CaT2T03g00902-mRNA"	12.9465813774381	-1.67159991930433	0.582690112657409	-2.86876314355302	0.00412080258714567	0.0293900729847207
"CaT2T07g00174-mRNA"	1435.88704970954	-2.23956048185322	0.17590351544553	-12.7317551112088	3.93884272047009e-37	1.66046238001476e-34
"CaT2T01g00208-mRNA"	163.698096681329	-1.1382553733794	0.257347089025656	-4.42303574401777	9.73236322734215e-06	0.000196053806551727
"CaT2T02g03213-mRNA"	201.469299384515	-1.04275304909399	0.206220568255079	-5.0564939177366	4.27034483198314e-07	1.19046193670962e-05
"CaT2T06g02369-mRNA"	641.331072949874	-1.0796017069074	0.184166239352833	-5.86210431782266	4.57037732035992e-09	1.90485466495164e-07
"CaT2T07g03132-mRNA"	26.5511073724319	-1.24270162893447	0.436242972510325	-2.84864561091597	0.00439057568126677	0.0307731995438017
"CaT2T01g00399-mRNA"	46.925782325319	-1.77042988040413	0.407131965648196	-4.3485405956406	1.3704645300874e-05	0.000264660435061795
"CaT2T03g02267-mRNA"	81.7479280514845	-1.01943081386289	0.300210359831541	-3.39572163477279	0.000684479326466359	0.00702986783710771
"CaT2T04g00539-mRNA"	63.3622089550532	-1.35382315787962	0.335058449268563	-4.04055817972965	5.33241340497095e-05	0.000833322181659293
"CaT2T03g00735-mRNA"	2550.86401911527	-1.04510316581945	0.166827755935038	-6.2645640706599	3.73869818387242e-10	1.82541410762856e-08
"CaT2T05g00205-mRNA"	86.1334005572521	-1.65200439922258	0.270311187750291	-6.11149102991871	9.87045513972748e-10	4.57375192051072e-08
"CaT2T10g00059-mRNA"	1430.19184991419	-1.31151022439811	0.167440139819313	-7.83271099637986	4.7746097374507e-15	4.3433870895841e-13
"CaT2T01g02215-mRNA"	357.213932819346	-1.26241289857052	0.198536319984376	-6.35859926621921	2.03601793776606e-10	1.02298064059153e-08
"CaT2T02g03733-mRNA"	2639.68332130472	-1.20612066125907	0.416961578640511	-2.89264220744651	0.00382016201103382	0.027754384278566
"CaT2T09g02581-mRNA"	41.1267208604588	-1.55906612917088	0.36589167839932	-4.2610046120518	2.03510032925046e-05	0.000369481870701313
"CaT2T06g00712-mRNA"	41.9943184799348	-1.13823236962374	0.382873930799799	-2.97286463783535	0.00295034533936941	0.0225536350489434
"CaT2T02g02837-mRNA"	652.945006874581	-1.02398168437272	0.196004426675664	-5.22427835809616	1.74835605317347e-07	5.43499748616012e-06
"CaT2T10g00267-mRNA"	225.067430824779	-1.79633119437239	0.614664555149331	-2.92245775248253	0.00347280731015838	0.0256862597964557
"CaT2T11g02103-mRNA"	66.0768475168716	-2.27222533838	0.32270000109285	-7.04129324662203	1.90463676329793e-12	1.29097026732711e-10
"CaT2T01g01996-mRNA"	694.814946777049	-1.11289908538936	0.225540157735518	-4.93437220476904	8.04089728804127e-07	2.08990780039858e-05
