Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR24630948_2	(0.0, 1360.0)	(1.0, 1140.5)	(2.0, 833.5)	(3.0, 674.0)	(4.0, 528.0)	(5.0, 408.0)	(6.0, 341.0)	(7.0, 295.0)	(8.0, 261.5)	(9.0, 261.0)	(10.0, 282.5)	(11.0, 293.0)	(12.0, 310.0)	(13.0, 365.0)	(14.0, 433.5)	(15.0, 514.5)	(16.0, 645.5)	(17.0, 862.0)	(18.0, 1089.0)	(19.0, 1354.5)	(20.0, 1739.0)	(21.0, 2246.5)	(22.0, 3086.0)	(23.0, 4150.0)	(24.0, 5092.5)	(25.0, 6439.0)	(26.0, 8776.0)	(27.0, 11506.5)	(28.0, 15049.5)	(29.0, 18975.5)	(30.0, 23920.5)	(31.0, 30977.0)	(32.0, 38794.0)	(33.0, 47792.5)	(34.0, 60543.0)	(35.0, 76784.5)	(36.0, 93907.5)	(37.0, 112855.5)	(38.0, 132172.0)	(39.0, 154207.5)	(40.0, 178718.0)	(41.0, 201743.5)	(42.0, 221825.5)	(43.0, 230657.5)	(44.0, 230481.0)	(45.0, 226921.0)	(46.0, 217729.5)	(47.0, 206005.0)	(48.0, 186511.0)	(49.0, 154626.0)	(50.0, 124228.0)	(51.0, 102817.5)	(52.0, 88194.0)	(53.0, 73957.5)	(54.0, 62020.0)	(55.0, 58972.5)	(56.0, 64814.5)	(57.0, 67728.5)	(58.0, 54346.0)	(59.0, 34880.0)	(60.0, 22307.0)	(61.0, 15851.5)	(62.0, 10171.5)	(63.0, 5850.0)	(64.0, 3988.0)	(65.0, 2934.5)	(66.0, 2205.5)	(67.0, 1610.0)	(68.0, 1084.5)	(69.0, 778.5)	(70.0, 582.0)	(71.0, 408.5)	(72.0, 263.0)	(73.0, 184.5)	(74.0, 137.5)	(75.0, 134.5)	(76.0, 125.5)	(77.0, 90.5)	(78.0, 59.0)	(79.0, 34.5)	(80.0, 19.5)	(81.0, 13.0)	(82.0, 9.0)	(83.0, 5.5)	(84.0, 3.0)	(85.0, 1.5)	(86.0, 2.5)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
SRR24630949_1	(0.0, 460.0)	(1.0, 517.0)	(2.0, 482.0)	(3.0, 367.5)	(4.0, 357.5)	(5.0, 358.0)	(6.0, 365.5)	(7.0, 398.0)	(8.0, 438.5)	(9.0, 478.5)	(10.0, 504.5)	(11.0, 517.0)	(12.0, 570.0)	(13.0, 679.0)	(14.0, 776.5)	(15.0, 868.0)	(16.0, 987.0)	(17.0, 1171.0)	(18.0, 1449.5)	(19.0, 1881.5)	(20.0, 2403.5)	(21.0, 2896.0)	(22.0, 3728.0)	(23.0, 4809.5)	(24.0, 6431.5)	(25.0, 8900.0)	(26.0, 11358.0)	(27.0, 14432.5)	(28.0, 18107.5)	(29.0, 21912.5)	(30.0, 26547.5)	(31.0, 31766.0)	(32.0, 38624.0)	(33.0, 48303.0)	(34.0, 59205.5)	(35.0, 72559.5)	(36.0, 87877.5)	(37.0, 104477.5)	(38.0, 124983.5)	(39.0, 146825.0)	(40.0, 169064.5)	(41.0, 189611.5)	(42.0, 204202.5)	(43.0, 212184.0)	(44.0, 214579.0)	(45.0, 213157.5)	(46.0, 204331.5)	(47.0, 188666.5)	(48.0, 171561.5)	(49.0, 146521.5)	(50.0, 119292.0)	(51.0, 96797.5)	(52.0, 78650.0)	(53.0, 66065.5)	(54.0, 55651.5)	(55.0, 52016.0)	(56.0, 59557.0)	(57.0, 63239.0)	(58.0, 51116.0)	(59.0, 33147.0)	(60.0, 20541.5)	(61.0, 16717.0)	(62.0, 12150.5)	(63.0, 6208.5)	(64.0, 4282.5)	(65.0, 3312.5)	(66.0, 2374.5)	(67.0, 1661.5)	(68.0, 1087.5)	(69.0, 739.5)	(70.0, 524.5)	(71.0, 387.5)	(72.0, 224.0)	(73.0, 112.0)	(74.0, 87.0)	(75.0, 75.0)	(76.0, 56.5)	(77.0, 40.0)	(78.0, 22.5)	(79.0, 16.0)	(80.0, 16.0)	(81.0, 10.0)	(82.0, 5.0)	(83.0, 4.0)	(84.0, 4.0)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR24630949_2	(0.0, 904.0)	(1.0, 716.0)	(2.0, 511.5)	(3.0, 451.5)	(4.0, 366.0)	(5.0, 298.5)	(6.0, 252.0)	(7.0, 209.5)	(8.0, 207.0)	(9.0, 211.5)	(10.0, 206.5)	(11.0, 223.0)	(12.0, 248.0)	(13.0, 267.5)	(14.0, 321.5)	(15.0, 424.5)	(16.0, 532.0)	(17.0, 703.0)	(18.0, 937.0)	(19.0, 1224.0)	(20.0, 1587.5)	(21.0, 2035.0)	(22.0, 2760.5)	(23.0, 3773.5)	(24.0, 4670.0)	(25.0, 6019.0)	(26.0, 8265.5)	(27.0, 10791.0)	(28.0, 14118.5)	(29.0, 17730.5)	(30.0, 22602.0)	(31.0, 29529.0)	(32.0, 36579.0)	(33.0, 45014.0)	(34.0, 57559.0)	(35.0, 72760.5)	(36.0, 88012.0)	(37.0, 105624.5)	(38.0, 124196.5)	(39.0, 145083.5)	(40.0, 168651.0)	(41.0, 190853.5)	(42.0, 209659.5)	(43.0, 218106.5)	(44.0, 217534.5)	(45.0, 214771.5)	(46.0, 207037.5)	(47.0, 195341.0)	(48.0, 176530.0)	(49.0, 146853.5)	(50.0, 118349.5)	(51.0, 97505.0)	(52.0, 83608.0)	(53.0, 70380.5)	(54.0, 59046.5)	(55.0, 55884.0)	(56.0, 60848.5)	(57.0, 63236.0)	(58.0, 50756.0)	(59.0, 32467.5)	(60.0, 20598.5)	(61.0, 14800.5)	(62.0, 9557.0)	(63.0, 5461.0)	(64.0, 3803.0)	(65.0, 2896.5)	(66.0, 2228.5)	(67.0, 1550.5)	(68.0, 1024.5)	(69.0, 770.5)	(70.0, 601.5)	(71.0, 387.0)	(72.0, 232.0)	(73.0, 175.5)	(74.0, 144.5)	(75.0, 134.0)	(76.0, 112.0)	(77.0, 74.0)	(78.0, 58.5)	(79.0, 40.0)	(80.0, 21.0)	(81.0, 11.5)	(82.0, 7.0)	(83.0, 7.0)	(84.0, 4.0)	(85.0, 3.5)	(86.0, 3.5)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 2.0)	(90.0, 2.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 1.0)
SRR24630967_1	(0.0, 106.0)	(1.0, 65.5)	(2.0, 22.0)	(3.0, 16.0)	(4.0, 16.5)	(5.0, 21.5)	(6.0, 22.5)	(7.0, 24.5)	(8.0, 34.5)	(9.0, 48.5)	(10.0, 74.0)	(11.0, 112.0)	(12.0, 168.5)	(13.0, 258.5)	(14.0, 394.0)	(15.0, 550.0)	(16.0, 818.5)	(17.0, 1214.5)	(18.0, 1772.5)	(19.0, 2681.0)	(20.0, 3859.5)	(21.0, 5139.0)	(22.0, 6959.5)	(23.0, 9335.0)	(24.0, 12605.0)	(25.0, 17350.0)	(26.0, 23020.5)	(27.0, 29537.5)	(28.0, 37976.5)	(29.0, 48530.5)	(30.0, 61154.0)	(31.0, 76492.5)	(32.0, 96149.0)	(33.0, 121403.0)	(34.0, 151529.0)	(35.0, 184850.0)	(36.0, 224716.0)	(37.0, 272260.5)	(38.0, 323686.0)	(39.0, 373704.0)	(40.0, 420801.5)	(41.0, 461282.5)	(42.0, 489493.5)	(43.0, 503927.0)	(44.0, 501289.0)	(45.0, 484029.5)	(46.0, 451479.0)	(47.0, 403447.5)	(48.0, 350943.0)	(49.0, 294839.0)	(50.0, 239358.0)	(51.0, 193682.0)	(52.0, 157441.0)	(53.0, 128946.5)	(54.0, 100256.0)	(55.0, 75899.5)	(56.0, 61842.5)	(57.0, 50411.5)	(58.0, 39732.0)	(59.0, 30955.5)	(60.0, 23176.5)	(61.0, 17507.5)	(62.0, 13691.0)	(63.0, 10724.0)	(64.0, 8485.0)	(65.0, 6542.0)	(66.0, 4898.5)	(67.0, 3434.0)	(68.0, 2235.5)	(69.0, 1664.5)	(70.0, 1370.0)	(71.0, 1169.0)	(72.0, 775.0)	(73.0, 361.5)	(74.0, 206.5)	(75.0, 154.0)	(76.0, 119.5)	(77.0, 85.0)	(78.0, 61.5)	(79.0, 50.5)	(80.0, 32.0)	(81.0, 19.0)	(82.0, 10.5)	(83.0, 6.0)	(84.0, 4.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR24630967_2	(0.0, 402.0)	(1.0, 289.5)	(2.0, 188.5)	(3.0, 194.0)	(4.0, 198.5)	(5.0, 207.0)	(6.0, 232.5)	(7.0, 307.5)	(8.0, 431.0)	(9.0, 633.5)	(10.0, 910.0)	(11.0, 1357.5)	(12.0, 2019.5)	(13.0, 2737.5)	(14.0, 3695.5)	(15.0, 4856.0)	(16.0, 5856.0)	(17.0, 6935.5)	(18.0, 7795.0)	(19.0, 8358.5)	(20.0, 9168.5)	(21.0, 10055.0)	(22.0, 11535.5)	(23.0, 14293.0)	(24.0, 17324.0)	(25.0, 21561.5)	(26.0, 28959.5)	(27.0, 36830.0)	(28.0, 46792.0)	(29.0, 60173.0)	(30.0, 75138.0)	(31.0, 92901.5)	(32.0, 112254.5)	(33.0, 134915.0)	(34.0, 165006.0)	(35.0, 201810.5)	(36.0, 240555.5)	(37.0, 284050.5)	(38.0, 331550.0)	(39.0, 376108.0)	(40.0, 419519.5)	(41.0, 457011.5)	(42.0, 483032.0)	(43.0, 492965.0)	(44.0, 483158.0)	(45.0, 459552.0)	(46.0, 425335.0)	(47.0, 383919.0)	(48.0, 334140.5)	(49.0, 276867.5)	(50.0, 224786.5)	(51.0, 181759.5)	(52.0, 147165.0)	(53.0, 118125.0)	(54.0, 92463.5)	(55.0, 72435.0)	(56.0, 59131.5)	(57.0, 48527.5)	(58.0, 37460.0)	(59.0, 28021.0)	(60.0, 20637.5)	(61.0, 15561.0)	(62.0, 11786.5)	(63.0, 8779.5)	(64.0, 6597.0)	(65.0, 5015.0)	(66.0, 3712.0)	(67.0, 2704.0)	(68.0, 1925.5)	(69.0, 1453.0)	(70.0, 1018.5)	(71.0, 669.5)	(72.0, 443.0)	(73.0, 320.5)	(74.0, 236.5)	(75.0, 217.0)	(76.0, 206.5)	(77.0, 154.5)	(78.0, 107.5)	(79.0, 64.5)	(80.0, 43.0)	(81.0, 25.0)	(82.0, 7.0)	(83.0, 3.5)	(84.0, 3.0)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 1.0)
SRR24630968_1	(0.0, 144.0)	(1.0, 82.5)	(2.0, 18.0)	(3.0, 12.0)	(4.0, 11.0)	(5.0, 18.0)	(6.0, 25.0)	(7.0, 32.5)	(8.0, 40.5)	(9.0, 45.5)	(10.0, 75.0)	(11.0, 121.5)	(12.0, 177.0)	(13.0, 266.0)	(14.0, 407.5)	(15.0, 593.5)	(16.0, 907.5)	(17.0, 1385.0)	(18.0, 1936.0)	(19.0, 2851.0)	(20.0, 4110.5)	(21.0, 5399.5)	(22.0, 7301.5)	(23.0, 9873.5)	(24.0, 13403.5)	(25.0, 18194.0)	(26.0, 24134.5)	(27.0, 31059.0)	(28.0, 39996.0)	(29.0, 51643.0)	(30.0, 64960.0)	(31.0, 80760.0)	(32.0, 101442.0)	(33.0, 127464.0)	(34.0, 158961.5)	(35.0, 194335.5)	(36.0, 235772.0)	(37.0, 285855.5)	(38.0, 341093.5)	(39.0, 392966.0)	(40.0, 442682.5)	(41.0, 486416.0)	(42.0, 516280.5)	(43.0, 531308.0)	(44.0, 527970.5)	(45.0, 510052.0)	(46.0, 475764.5)	(47.0, 424551.0)	(48.0, 369057.0)	(49.0, 310221.0)	(50.0, 251795.5)	(51.0, 203622.0)	(52.0, 165315.0)	(53.0, 135213.0)	(54.0, 104579.0)	(55.0, 78831.5)	(56.0, 64006.0)	(57.0, 51675.5)	(58.0, 40123.5)	(59.0, 31168.5)	(60.0, 23574.0)	(61.0, 17998.0)	(62.0, 14093.5)	(63.0, 10959.0)	(64.0, 8804.0)	(65.0, 6800.0)	(66.0, 5022.5)	(67.0, 3515.5)	(68.0, 2379.5)	(69.0, 1732.0)	(70.0, 1393.5)	(71.0, 1177.0)	(72.0, 753.5)	(73.0, 367.5)	(74.0, 202.5)	(75.0, 140.0)	(76.0, 102.5)	(77.0, 77.5)	(78.0, 69.0)	(79.0, 54.5)	(80.0, 35.5)	(81.0, 22.0)	(82.0, 15.5)	(83.0, 6.5)	(84.0, 3.5)	(85.0, 4.0)	(86.0, 3.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.5)
SRR24630968_2	(0.0, 385.0)	(1.0, 300.5)	(2.0, 209.0)	(3.0, 193.5)	(4.0, 198.5)	(5.0, 253.5)	(6.0, 309.5)	(7.0, 400.0)	(8.0, 549.5)	(9.0, 753.5)	(10.0, 1123.0)	(11.0, 1739.5)	(12.0, 2579.0)	(13.0, 3608.0)	(14.0, 4951.5)	(15.0, 6417.5)	(16.0, 7787.5)	(17.0, 9145.5)	(18.0, 9973.0)	(19.0, 10485.5)	(20.0, 11018.5)	(21.0, 11697.5)	(22.0, 13115.0)	(23.0, 15415.5)	(24.0, 18441.5)	(25.0, 22849.5)	(26.0, 30002.5)	(27.0, 38393.5)	(28.0, 49063.5)	(29.0, 62798.0)	(30.0, 78398.0)	(31.0, 96532.0)	(32.0, 116996.5)	(33.0, 140846.0)	(34.0, 172099.5)	(35.0, 210472.5)	(36.0, 250611.5)	(37.0, 296150.5)	(38.0, 345706.5)	(39.0, 392298.0)	(40.0, 435621.5)	(41.0, 474766.5)	(42.0, 503688.5)	(43.0, 513878.5)	(44.0, 504761.0)	(45.0, 480136.5)	(46.0, 443721.5)	(47.0, 401901.5)	(48.0, 351152.5)	(49.0, 292199.5)	(50.0, 238171.0)	(51.0, 192573.0)	(52.0, 156276.5)	(53.0, 126556.0)	(54.0, 100101.5)	(55.0, 79159.0)	(56.0, 64836.5)	(57.0, 52894.0)	(58.0, 41138.0)	(59.0, 31301.0)	(60.0, 23658.5)	(61.0, 18083.5)	(62.0, 13771.5)	(63.0, 10521.5)	(64.0, 8134.5)	(65.0, 6330.0)	(66.0, 4774.5)	(67.0, 3593.5)	(68.0, 2633.5)	(69.0, 1996.0)	(70.0, 1500.0)	(71.0, 1033.5)	(72.0, 695.0)	(73.0, 513.0)	(74.0, 383.5)	(75.0, 301.0)	(76.0, 256.0)	(77.0, 197.5)	(78.0, 143.5)	(79.0, 93.5)	(80.0, 53.0)	(81.0, 37.5)	(82.0, 32.0)	(83.0, 20.5)	(84.0, 13.0)	(85.0, 12.0)	(86.0, 10.5)	(87.0, 7.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 3.5)	(91.0, 3.0)	(92.0, 4.0)	(93.0, 5.0)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 3.0)	(100.0, 2.5)
SRR24630969_1	(0.0, 90.0)	(1.0, 58.5)	(2.0, 21.5)	(3.0, 16.0)	(4.0, 19.5)	(5.0, 19.5)	(6.0, 22.0)	(7.0, 25.0)	(8.0, 31.0)	(9.0, 54.5)	(10.0, 69.5)	(11.0, 102.5)	(12.0, 162.0)	(13.0, 228.5)	(14.0, 337.5)	(15.0, 489.0)	(16.0, 742.5)	(17.0, 1122.0)	(18.0, 1641.0)	(19.0, 2424.0)	(20.0, 3473.5)	(21.0, 4607.5)	(22.0, 6141.5)	(23.0, 8356.5)	(24.0, 11441.0)	(25.0, 15459.5)	(26.0, 20324.0)	(27.0, 26036.0)	(28.0, 33438.5)	(29.0, 42939.5)	(30.0, 53965.5)	(31.0, 67151.0)	(32.0, 84486.0)	(33.0, 106637.0)	(34.0, 132927.0)	(35.0, 162352.5)	(36.0, 197726.0)	(37.0, 239788.0)	(38.0, 286154.0)	(39.0, 330509.0)	(40.0, 371963.5)	(41.0, 407948.5)	(42.0, 433959.0)	(43.0, 447938.0)	(44.0, 444152.5)	(45.0, 429377.5)	(46.0, 402188.0)	(47.0, 358819.0)	(48.0, 312012.5)	(49.0, 262554.0)	(50.0, 212317.0)	(51.0, 171354.5)	(52.0, 139452.0)	(53.0, 114093.0)	(54.0, 88197.5)	(55.0, 66361.5)	(56.0, 54064.5)	(57.0, 43967.0)	(58.0, 34395.0)	(59.0, 26583.5)	(60.0, 19884.0)	(61.0, 15068.0)	(62.0, 11807.5)	(63.0, 9212.5)	(64.0, 7460.5)	(65.0, 5757.5)	(66.0, 4183.0)	(67.0, 2961.0)	(68.0, 2031.5)	(69.0, 1480.0)	(70.0, 1157.5)	(71.0, 985.0)	(72.0, 650.0)	(73.0, 300.5)	(74.0, 167.0)	(75.0, 126.5)	(76.0, 86.0)	(77.0, 53.0)	(78.0, 36.5)	(79.0, 37.0)	(80.0, 33.5)	(81.0, 21.0)	(82.0, 11.5)	(83.0, 6.5)	(84.0, 5.0)	(85.0, 4.5)	(86.0, 3.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR24630969_2	(0.0, 416.0)	(1.0, 304.5)	(2.0, 164.5)	(3.0, 155.0)	(4.0, 174.0)	(5.0, 201.0)	(6.0, 238.0)	(7.0, 292.0)	(8.0, 395.0)	(9.0, 566.5)	(10.0, 821.0)	(11.0, 1149.5)	(12.0, 1678.0)	(13.0, 2426.5)	(14.0, 3284.0)	(15.0, 4234.0)	(16.0, 5123.0)	(17.0, 5992.0)	(18.0, 6798.0)	(19.0, 7447.0)	(20.0, 7964.0)	(21.0, 8845.5)	(22.0, 10367.0)	(23.0, 12412.5)	(24.0, 15069.5)	(25.0, 19124.0)	(26.0, 25451.0)	(27.0, 32542.5)	(28.0, 41415.0)	(29.0, 53010.5)	(30.0, 66143.0)	(31.0, 81794.5)	(32.0, 99295.0)	(33.0, 119454.5)	(34.0, 145741.0)	(35.0, 178613.0)	(36.0, 213455.0)	(37.0, 252257.0)	(38.0, 294536.5)	(39.0, 334713.0)	(40.0, 373016.5)	(41.0, 405817.5)	(42.0, 428754.5)	(43.0, 437391.0)	(44.0, 428970.5)	(45.0, 407793.5)	(46.0, 376365.0)	(47.0, 339059.0)	(48.0, 295552.0)	(49.0, 245260.0)	(50.0, 199048.5)	(51.0, 160289.5)	(52.0, 129112.5)	(53.0, 103276.5)	(54.0, 80545.0)	(55.0, 63046.5)	(56.0, 51537.0)	(57.0, 42387.0)	(58.0, 32548.0)	(59.0, 23895.0)	(60.0, 17619.0)	(61.0, 13340.0)	(62.0, 10013.0)	(63.0, 7427.5)	(64.0, 5588.0)	(65.0, 4249.5)	(66.0, 3144.5)	(67.0, 2271.5)	(68.0, 1584.5)	(69.0, 1184.0)	(70.0, 856.0)	(71.0, 577.0)	(72.0, 372.5)	(73.0, 260.0)	(74.0, 183.5)	(75.0, 146.0)	(76.0, 139.0)	(77.0, 109.0)	(78.0, 74.5)	(79.0, 42.5)	(80.0, 20.5)	(81.0, 14.0)	(82.0, 11.5)	(83.0, 8.5)	(84.0, 4.5)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 2.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.5)
SRR24630977_1	(0.0, 20735.0)	(1.0, 20611.0)	(2.0, 13907.5)	(3.0, 5847.0)	(4.0, 3720.0)	(5.0, 2674.0)	(6.0, 2143.0)	(7.0, 1878.5)	(8.0, 1659.5)	(9.0, 1554.0)	(10.0, 1511.5)	(11.0, 1525.5)	(12.0, 1598.5)	(13.0, 1740.0)	(14.0, 2023.0)	(15.0, 2414.5)	(16.0, 2949.5)	(17.0, 3697.0)	(18.0, 4857.0)	(19.0, 6459.5)	(20.0, 8641.5)	(21.0, 10957.0)	(22.0, 14105.5)	(23.0, 18093.0)	(24.0, 23412.0)	(25.0, 30079.0)	(26.0, 37693.0)	(27.0, 49422.0)	(28.0, 63476.0)	(29.0, 78888.0)	(30.0, 95699.0)	(31.0, 116723.0)	(32.0, 146216.5)	(33.0, 181486.5)	(34.0, 224733.5)	(35.0, 280345.0)	(36.0, 345842.0)	(37.0, 420298.5)	(38.0, 525599.5)	(39.0, 637958.0)	(40.0, 752871.0)	(41.0, 867374.5)	(42.0, 952704.0)	(43.0, 1029960.5)	(44.0, 1094004.0)	(45.0, 1113721.5)	(46.0, 1097818.0)	(47.0, 1074613.5)	(48.0, 1024935.5)	(49.0, 907758.5)	(50.0, 758692.5)	(51.0, 638541.0)	(52.0, 561029.5)	(53.0, 506491.0)	(54.0, 418973.5)	(55.0, 353719.5)	(56.0, 339319.5)	(57.0, 315083.5)	(58.0, 257594.5)	(59.0, 178505.0)	(60.0, 118438.5)	(61.0, 94440.0)	(62.0, 76470.0)	(63.0, 48209.0)	(64.0, 30448.0)	(65.0, 24289.5)	(66.0, 21116.5)	(67.0, 14423.0)	(68.0, 8778.0)	(69.0, 7348.5)	(70.0, 8225.0)	(71.0, 7992.5)	(72.0, 5476.5)	(73.0, 2629.5)	(74.0, 1318.5)	(75.0, 1005.5)	(76.0, 760.5)	(77.0, 606.5)	(78.0, 311.5)	(79.0, 137.0)	(80.0, 96.0)	(81.0, 65.5)	(82.0, 37.0)	(83.0, 13.0)	(84.0, 15.0)	(85.0, 16.5)	(86.0, 10.5)	(87.0, 4.5)	(88.0, 1.5)	(89.0, 2.0)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 2.0)	(100.0, 3.0)
SRR24630977_2	(0.0, 10283.0)	(1.0, 7745.0)	(2.0, 3233.0)	(3.0, 997.5)	(4.0, 647.5)	(5.0, 517.0)	(6.0, 462.5)	(7.0, 449.0)	(8.0, 455.5)	(9.0, 489.0)	(10.0, 549.0)	(11.0, 621.5)	(12.0, 723.0)	(13.0, 884.5)	(14.0, 1119.5)	(15.0, 1416.0)	(16.0, 1829.5)	(17.0, 2504.5)	(18.0, 3496.0)	(19.0, 4556.0)	(20.0, 5837.5)	(21.0, 7801.5)	(22.0, 10329.0)	(23.0, 14325.5)	(24.0, 19013.0)	(25.0, 24625.0)	(26.0, 32372.0)	(27.0, 43278.0)	(28.0, 57660.0)	(29.0, 73242.0)	(30.0, 93143.5)	(31.0, 120336.0)	(32.0, 158152.5)	(33.0, 197377.0)	(34.0, 247128.5)	(35.0, 310961.0)	(36.0, 385055.0)	(37.0, 474296.5)	(38.0, 565188.5)	(39.0, 671991.5)	(40.0, 790617.0)	(41.0, 906711.0)	(42.0, 1018573.0)	(43.0, 1097219.5)	(44.0, 1135743.5)	(45.0, 1134407.5)	(46.0, 1105516.5)	(47.0, 1062308.5)	(48.0, 974788.0)	(49.0, 836028.0)	(50.0, 701704.0)	(51.0, 616245.0)	(52.0, 560173.5)	(53.0, 478859.5)	(54.0, 392309.0)	(55.0, 332285.5)	(56.0, 296738.5)	(57.0, 275030.0)	(58.0, 228919.0)	(59.0, 166756.0)	(60.0, 118589.0)	(61.0, 89179.0)	(62.0, 63870.5)	(63.0, 44247.5)	(64.0, 32326.5)	(65.0, 23007.5)	(66.0, 17261.5)	(67.0, 13565.5)	(68.0, 10754.0)	(69.0, 8951.0)	(70.0, 6970.5)	(71.0, 5485.5)	(72.0, 4603.5)	(73.0, 3445.0)	(74.0, 2322.5)	(75.0, 2901.5)	(76.0, 2845.0)	(77.0, 2087.0)	(78.0, 1574.5)	(79.0, 859.0)	(80.0, 395.5)	(81.0, 253.0)	(82.0, 231.5)	(83.0, 200.0)	(84.0, 159.0)	(85.0, 134.0)	(86.0, 115.5)	(87.0, 122.5)	(88.0, 129.0)	(89.0, 116.5)	(90.0, 102.5)	(91.0, 96.5)	(92.0, 95.5)	(93.0, 86.0)	(94.0, 74.5)	(95.0, 69.5)	(96.0, 69.5)	(97.0, 81.0)	(98.0, 88.0)	(99.0, 114.5)	(100.0, 412.5)
